population	draw	seed	sample_size	sample_ids	pairwise_differences	pairwise_callable_sites	nucleotide_diversity
ABAB_MAD	133	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_327_Du-598	98	605975	0.000161722843352
ABAB_MAD	134	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	135	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	77	606680	0.000126920287466
ABAB_MAD	136	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	186	607053	0.000306398288123
ABAB_MAD	137	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595	94	606168	0.000155072521149
ABAB_MAD	138	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	163	607220	0.000268436481012
ABAB_MAD	139	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	92	606104	0.000151789131898
ABAB_MAD	140	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	101	605576	0.000166783359975
ABAB_MAD	141	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597	100	606821	0.000164793242159
ABAB_MAD	142	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	101	605576	0.000166783359975
ABAB_MAD	143	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	173	606165	0.000285400839705
ABAB_MAD	144	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597	100	606821	0.000164793242159
ABAB_MAD	145	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	160	606829	0.000263665711428
ABAB_MAD	146	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	170	607033	0.000280050672698
ABAB_MAD	147	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	178	607447	0.000293029679956
ABAB_MAD	148	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	178	607447	0.000293029679956
ABAB_MAD	149	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	170	607033	0.000280050672698
ABAB_MAD	150	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	189	606809	0.000311465386967
ABAB_MAD	151	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	170	608521	0.000279365872336
ABAB_MAD	152	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	84	606935	0.000138400322934
ABAB_MAD	153	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	78	606042	0.000128703951211
ABAB_MAD	154	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	102	606141	0.000168277677966
ABAB_MAD	155	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	77	606680	0.000126920287466
ABAB_MAD	156	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	173	608196	0.000284447776704
ABAB_MAD	157	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	101	605576	0.000166783359975
ABAB_MAD	158	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_327_Du-598	98	605975	0.000161722843352
ABAB_MAD	159	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	186	605974	0.000306943862278
ABAB_MAD	160	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	165	606669	0.000271976975913
ABAB_MAD	161	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	74	606914	0.000121928312743
ABAB_MAD	162	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	102	606141	0.000168277677966
ABAB_MAD	163	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	95	606131	0.000156731795602
ABAB_MAD	164	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	161	606040	0.000265659032407
ABAB_MAD	165	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	144	608232	0.000236751765774
ABAB_MAD	166	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	95	606131	0.000156731795602
ABAB_MAD	167	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595	94	606168	0.000155072521149
ABAB_MAD	168	424201	4	ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	162	606901	0.000266929861707
ABAB_MAD	169	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	189	606809	0.000311465386967
ABAB_MAD	170	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	173	608196	0.000284447776704
ABAB_MAD	171	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	173	608196	0.000284447776704
ABAB_MAD	172	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	167	608426	0.000274478736938
ABAB_MAD	173	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	174	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	163	606922	0.000268568283898
ABAB_MAD	175	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	160	606829	0.000263665711428
ABAB_MAD	176	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	170	607033	0.000280050672698
ABAB_MAD	177	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	102	606141	0.000168277677966
ABAB_MAD	178	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	74	606914	0.000121928312743
ABAB_MAD	179	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	101	605576	0.000166783359975
ABAB_MAD	180	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	62	606841	0.000102168442805
ABAB_MAD	181	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	186	605974	0.000306943862278
ABAB_MAD	182	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	92	606104	0.000151789131898
ABAB_MAD	183	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	160	606829	0.000263665711428
ABAB_MAD	184	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	178	607447	0.000293029679956
ABAB_MAD	185	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	170	607033	0.000280050672698
ABAB_MAD	186	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	144	608232	0.000236751765774
ABAB_MAD	187	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	186	607053	0.000306398288123
ABAB_MAD	188	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597	100	606821	0.000164793242159
ABAB_MAD	189	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	77	606680	0.000126920287466
ABAB_MAD	190	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595	94	606168	0.000155072521149
ABAB_MAD	191	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	62	606841	0.000102168442805
ABAB_MAD	192	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	74	606914	0.000121928312743
ABAB_MAD	193	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	77	606680	0.000126920287466
ABAB_MAD	194	424201	4	ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	162	606901	0.000266929861707
ABAB_MAD	195	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	196	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	173	608196	0.000284447776704
ABAB_MAD	197	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	84	606935	0.000138400322934
ABAB_MAD	198	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	83	606042	0.000136954204494
ABAB_MAD	199	424201	4	ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	162	606901	0.000266929861707
ABAB_MAD	200	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	201	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597	100	606821	0.000164793242159
ABAB_MAD	202	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	95	605951	0.000156778353365
ABAB_MAD	203	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	102	606141	0.000168277677966
ABAB_MAD	204	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	163	606922	0.000268568283898
ABAB_MAD	205	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_327_Du-598	98	605975	0.000161722843352
ABAB_MAD	206	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	62	606841	0.000102168442805
ABAB_MAD	207	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	208	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	157	607289	0.000258526006564
ABAB_MAD	209	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	144	608232	0.000236751765774
ABAB_MAD	210	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597	100	606821	0.000164793242159
ABAB_MAD	211	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597	100	606821	0.000164793242159
ABAB_MAD	212	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	163	606922	0.000268568283898
ABAB_MAD	213	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	173	606165	0.000285400839705
ABAB_MAD	214	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	74	606914	0.000121928312743
ABAB_MAD	215	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	84	606935	0.000138400322934
ABAB_MAD	216	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	78	606042	0.000128703951211
ABAB_MAD	217	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	170	608521	0.000279365872336
ABAB_MAD	218	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596	181	607200	0.000298089591568
ABAB_MAD	219	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	220	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	221	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	170	607033	0.000280050672698
ABAB_MAD	222	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	163	607220	0.000268436481012
ABAB_MAD	223	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	224	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	95	606131	0.000156731795602
ABAB_MAD	225	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	144	608232	0.000236751765774
ABAB_MAD	226	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	186	607053	0.000306398288123
ABAB_MAD	227	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	228	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597	100	606821	0.000164793242159
ABAB_MAD	229	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	173	608196	0.000284447776704
ABAB_MAD	230	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	101	605576	0.000166783359975
ABAB_MAD	231	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	186	605974	0.000306943862278
ABAB_MAD	232	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	84	606935	0.000138400322934
ABAB_MAD	233	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	83	606042	0.000136954204494
ABAB_MAD	234	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	163	606922	0.000268568283898
ABAB_MAD	235	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	236	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	83	606042	0.000136954204494
ABAB_MAD	237	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
ABAB_MAD	238	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	239	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	170	607033	0.000280050672698
ABAB_MAD	240	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_326_Du-597	84	606935	0.000138400322934
ABAB_MAD	241	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_326_Du-597	100	606821	0.000164793242159
ABAB_MAD	242	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	83	606042	0.000136954204494
ABAB_MAD	243	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	62	606841	0.000102168442805
ABAB_MAD	244	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_327_Du-598	98	605975	0.000161722843352
ABAB_MAD	245	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	170	607033	0.000280050672698
ABAB_MAD	246	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	178	607447	0.000293029679956
ABAB_MAD	247	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	101	605576	0.000166783359975
ABAB_MAD	248	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	249	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	189	606809	0.000311465386967
ABAB_MAD	250	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	170	608521	0.000279365872336
ABAB_MAD	251	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	167	608426	0.000274478736938
ABAB_MAD	252	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	253	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_325_Du-596	181	607200	0.000298089591568
ABAB_MAD	254	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	163	607220	0.000268436481012
ABAB_MAD	255	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_327_Du-598	83	606042	0.000136954204494
ABAB_MAD	256	424201	4	ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	163	606922	0.000268568283898
ABAB_MAD	257	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	170	608521	0.000279365872336
ABAB_MAD	258	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597	170	608521	0.000279365872336
ABAB_MAD	259	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	183	606128	0.000301916426893
ABAB_MAD	260	424201	4	ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	162	606901	0.000266929861707
ABAB_MAD	261	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	163	607220	0.000268436481012
ABAB_MAD	262	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_326_Du-597,ABAB_MAD_LP_327_Du-598	160	606829	0.000263665711428
ABAB_MAD	263	424201	4	ABAB_MAD_LP_223_Du-590,ABAB_MAD_LP_323_Du-594,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596	173	606165	0.000285400839705
ABAB_MAD	264	424201	4	ABAB_MAD_LP_322_Du-593,ABAB_MAD_LP_324_Du-595,ABAB_MAD_LP_325_Du-596,ABAB_MAD_LP_327_Du-598	167	607268	0.000275002140735
